Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
18.12.2023    16:52:23    |  3.846    |  4.258    |  4.890    |  5.620    |  6.499    |  5.288    |  3.976    |  7.315    | 1511.096    | 1284.432    |Normal                                       | 000 0000000000
18.12.2023    16:53:22    |  3.850    |  4.246    |  4.890    |  5.620    |  6.500    |  5.286    |  3.965    |  7.317    | 1510.928    | 1284.289    |Normal                                       | 000 0000000000
18.12.2023    16:54:23    |  3.848    |  4.200    |  4.890    |  5.620    |  6.500    |  5.281    |  3.955    |  7.317    | 1510.304    | 1283.758    |Normal                                       | 000 0000000000
18.12.2023    16:55:21    |  3.844    |  4.207    |  4.890    |  5.620    |  6.500    |  5.281    |  3.955    |  7.316    | 1510.200    | 1283.670    |Normal                                       | 000 0000000000
18.12.2023    16:56:22    |  3.835    |  4.228    |  4.885    |  5.620    |  6.500    |  5.280    |  3.955    |  7.318    | 1510.235    | 1283.699    |Normal                                       | 000 0000000000
18.12.2023    16:57:21    |  3.830    |  4.231    |  4.884    |  5.617    |  6.500    |  5.277    |  3.944    |  7.316    | 1509.960    | 1283.466    |Normal                                       | 000 0000000000
18.12.2023    16:58:22    |  3.835    |  4.223    |  4.888    |  5.617    |  6.499    |  5.267    |  3.926    |  7.321    | 1509.046    | 1282.689    |Normal                                       | 000 0000000000
18.12.2023    16:59:22    |  3.846    |  4.236    |  4.886    |  5.618    |  6.496    |  5.274    |  3.938    |  7.320    | 1510.080    | 1283.568    |Normal                                       | 000 0000000000
18.12.2023    17:00:23    |  3.852    |  4.208    |  4.890    |  5.615    |  6.496    |  5.271    |  3.937    |  7.318    | 1509.454    | 1283.036    |Normal                                       | 000 0000000000
18.12.2023    17:01:21    |  3.863    |  4.210    |  4.890    |  5.620    |  6.497    |  5.271    |  3.935    |  7.318    | 1509.440    | 1283.024    |Normal                                       | 000 0000000000
18.12.2023    17:02:22    |  3.856    |  4.207    |  4.890    |  5.620    |  6.490    |  5.267    |  3.925    |  7.319    | 1508.988    | 1282.640    |Normal                                       | 000 0000000000
18.12.2023    17:03:23    |  3.840    |  4.198    |  4.890    |  5.620    |  6.495    |  5.269    |  3.909    |  7.321    | 1511.165    | 1284.491    |Normal                                       | 000 0000000000
18.12.2023    17:04:22    |  3.838    |  4.188    |  4.890    |  5.621    |  6.494    |  5.260    |  3.900    |  7.319    | 1509.540    | 1283.109    |Normal                                       | 000 0000000000
18.12.2023    17:05:23    |  3.823    |  4.193    |  4.890    |  5.624    |  6.496    |  5.248    |  3.879    |  7.321    | 1506.854    | 1280.826    |Normal                                       | 000 0000000000
18.12.2023    17:06:21    |  3.774    |  4.158    |  4.890    |  5.620    |  6.496    |  5.244    |  3.865    |  7.320    | 1506.528    | 1280.549    |Normal                                       | 000 0000000000
18.12.2023    17:07:22    |  3.745    |  4.180    |  4.900    |  5.620    |  6.500    |  5.242    |  3.858    |  7.320    | 1506.496    | 1280.522    |Normal                                       | 000 0000000000
18.12.2023    17:08:21    |  3.738    |  4.180    |  4.900    |  5.620    |  6.498    |  5.236    |  3.838    |  7.320    | 1505.900    | 1280.015    |Normal                                       | 000 0000000000
18.12.2023    17:09:22    |  3.730    |  4.179    |  4.900    |  5.620    |  6.498    |  5.237    |  3.839    |  7.320    | 1506.046    | 1280.139    |Normal                                       | 000 0000000000
18.12.2023    17:10:23    |  3.730    |  4.178    |  4.900    |  5.620    |  6.500    |  5.237    |  3.840    |  7.319    | 1506.096    | 1280.182    |Normal                                       | 000 0000000000
18.12.2023    17:11:22    |  3.732    |  4.178    |  4.890    |  5.619    |  6.500    |  5.231    |  3.826    |  7.320    | 1505.180    | 1279.403    |Normal                                       | 000 0000000000
18.12.2023    17:12:23    |  3.730    |  4.176    |  4.890    |  5.620    |  6.500    |  5.231    |  3.823    |  7.320    | 1505.215    | 1279.433    |Normal                                       | 000 0000000000
18.12.2023    17:13:21    |  3.728    |  4.168    |  4.890    |  5.620    |  6.500    |  5.225    |  3.806    |  7.319    | 1504.620    | 1278.927    |Normal                                       | 000 0000000000
18.12.2023    17:14:22    |  3.723    |  4.133    |  4.890    |  5.615    |  6.500    |  5.220    |  3.793    |  7.319    | 1504.031    | 1278.426    |Normal                                       | 000 0000000000
18.12.2023    17:15:21    |  3.729    |  4.145    |  4.890    |  5.619    |  6.500    |  5.232    |  3.784    |  7.320    | 1509.668    | 1283.218    |Normal                                       | 000 0000000000
18.12.2023    17:16:22    |  3.733    |  4.155    |  4.890    |  5.620    |  6.500    |  5.249    |  3.791    |  7.320    | 1515.735    | 1288.374    |Normal                                       | 000 0000000000
18.12.2023    17:17:21    |  3.744    |  4.196    |  4.897    |  5.620    |  6.500    |  5.228    |  3.787    |  7.319    | 1507.632    | 1281.487    |Normal                                       | 000 0000000000
18.12.2023    17:18:22    |  3.777    |  4.200    |  4.900    |  5.620    |  6.500    |  5.237    |  3.787    |  7.319    | 1509.896    | 1283.412    |Normal                                       | 000 0000000000
18.12.2023    17:19:21    |  3.774    |  4.370    |  4.907    |  5.620    |  6.500    |  5.229    |  3.764    |  7.320    | 1508.996    | 1282.647    |Normal                                       | 000 0010000000
18.12.2023    17:20:23    |  3.758    |  4.360    |  4.905    |  5.620    |  6.500    |  5.220    |  3.746    |  7.322    | 1508.369    | 1282.114    |Normal                                       | 000 0000000000
18.12.2023    17:21:22    |  3.696    |  4.195    |  4.900    |  5.620    |  6.500    |  5.227    |  3.724    |  7.321    | 1512.012    | 1285.210    |Normal                                       | 000 0000000000
18.12.2023    17:22:23    |  3.643    |  4.177    |  4.900    |  5.620    |  6.500    |  5.221    |  3.707    |  7.320    | 1511.181    | 1284.504    |Normal                                       | 000 0000000000
18.12.2023    17:23:21    |  3.614    |  4.194    |  4.905    |  5.620    |  6.500    |  5.212    |  3.708    |  7.321    | 1507.956    | 1281.763    |Normal                                       | 000 0000000000
18.12.2023    17:24:22    |  3.602    |  4.184    |  4.910    |  5.620    |  6.500    |  5.210    |  3.709    |  7.320    | 1507.462    | 1281.342    |Normal                                       | 000 0000000000
18.12.2023    17:25:24    |  3.610    |  4.187    |  4.910    |  5.620    |  6.500    |  5.212    |  3.716    |  7.322    | 1507.573    | 1281.437    |Normal                                       | 000 0000000000
18.12.2023    17:26:23    |  3.600    |  4.192    |  4.910    |  5.620    |  6.500    |  5.200    |  3.694    |  7.304    | 1504.916    | 1279.179    |Normal                                       | 000 0000000000
18.12.2023    17:27:21    |  3.610    |  4.178    |  4.910    |  5.620    |  6.500    |  5.181    |  3.666    |  7.316    | 1500.952    | 1275.809    |Normal                                       | 000 0000000000
18.12.2023    17:28:22    |  3.618    |  4.170    |  4.909    |  5.617    |  6.500    |  5.188    |  3.684    |  7.319    | 1501.308    | 1276.112    |Normal                                       | 000 0000000000
18.12.2023    17:29:23    |  3.441    |  4.078    |  4.908    |  5.614    |  6.500    |  5.173    |  3.643    |  7.319    | 1499.665    | 1274.716    |Normal                                       | 000 0000000000
18.12.2023    17:30:22    |  3.457    |  4.112    |  4.908    |  5.620    |  6.500    |  5.175    |  3.640    |  7.319    | 1500.340    | 1275.289    |Normal                                       | 000 0000000000
18.12.2023    17:31:23    |  3.417    |  4.068    |  4.907    |  5.620    |  6.500    |  5.173    |  3.632    |  7.319    | 1499.919    | 1274.931    |Normal                                       | 000 0000000000
18.12.2023    17:32:22    |  3.403    |  4.087    |  4.908    |  5.620    |  6.500    |  5.191    |  3.634    |  7.319    | 1505.364    | 1279.559    |Normal                                       | 000 0000000000
18.12.2023    17:33:23    |  3.370    |  4.090    |  4.910    |  5.620    |  6.500    |  5.186    |  3.616    |  7.318    | 1504.908    | 1279.172    |Normal                                       | 000 0000000000
18.12.2023    17:34:21    |  3.363    |  4.129    |  4.910    |  5.620    |  6.500    |  5.172    |  3.604    |  7.318    | 1501.724    | 1276.465    |Normal                                       | 000 0000000000
18.12.2023    17:35:23    |  3.379    |  4.132    |  4.912    |  5.620    |  6.500    |  5.193    |  3.633    |  7.320    | 1506.169    | 1280.244    |Normal                                       | 000 0000000000
18.12.2023    17:36:21    |  3.386    |  4.104    |  4.910    |  5.620    |  6.500    |  5.187    |  3.616    |  7.319    | 1505.452    | 1279.634    |Normal                                       | 000 0000000000
18.12.2023    17:37:22    |  3.397    |  4.113    |  4.910    |  5.620    |  6.500    |  5.182    |  3.611    |  7.319    | 1504.531    | 1278.851    |Normal                                       | 000 0000000000
18.12.2023    17:38:21    |  3.428    |  4.122    |  4.910    |  5.620    |  6.500    |  5.181    |  3.614    |  7.319    | 1504.516    | 1278.839    |Normal                                       | 000 0000000000
18.12.2023    17:39:22    |  3.561    |  4.131    |  4.908    |  5.613    |  6.500    |  5.180    |  3.616    |  7.313    | 1504.358    | 1278.704    |Normal                                       | 000 0000000000
18.12.2023    17:40:21    |  3.412    |  4.135    |  4.910    |  5.618    |  6.500    |  5.180    |  3.608    |  7.314    | 1504.460    | 1278.791    |Normal                                       | 000 0000000000
18.12.2023    17:41:22    |  3.359    |  4.084    |  4.910    |  5.618    |  6.500    |  5.172    |  3.578    |  7.315    | 1503.658    | 1278.109    |Normal                                       | 000 0000000000
18.12.2023    17:42:21    |  3.341    |  4.082    |  4.910    |  5.620    |  6.500    |  5.170    |  3.573    |  7.322    | 1503.552    | 1278.019    |Normal                                       | 000 0000000000
18.12.2023    17:43:22    |  3.343    |  4.096    |  4.913    |  5.620    |  6.500    |  5.170    |  3.572    |  7.326    | 1503.973    | 1278.377    |Normal                                       | 000 0000000000
18.12.2023    17:44:23    |  3.337    |  4.131    |  4.910    |  5.620    |  6.500    |  5.173    |  3.572    |  7.327    | 1504.462    | 1278.792    |Normal                                       | 000 0000000000
18.12.2023    17:45:22    |  3.345    |  4.131    |  4.916    |  5.620    |  6.500    |  5.170    |  3.564    |  7.327    | 1504.304    | 1278.658    |Normal                                       | 000 0000000000
18.12.2023    17:46:22    |  3.384    |  4.113    |  4.920    |  5.620    |  6.500    |  5.169    |  3.567    |  7.330    | 1504.236    | 1278.601    |Normal                                       | 000 0000000000
18.12.2023    17:47:22    |  3.381    |  4.126    |  4.915    |  5.620    |  6.500    |  5.166    |  3.556    |  7.329    | 1503.996    | 1278.397    |Normal                                       | 000 0000000000
18.12.2023    17:48:23    |  3.367    |  4.130    |  4.918    |  5.622    |  6.500    |  5.164    |  3.550    |  7.329    | 1503.542    | 1278.011    |Normal                                       | 000 0000000000
18.12.2023    17:49:22    |  3.411    |  4.145    |  4.920    |  5.630    |  6.500    |  5.169    |  3.561    |  7.328    | 1503.988    | 1278.390    |Normal                                       | 000 0000000000
18.12.2023    17:50:23    |  3.392    |  4.090    |  4.913    |  5.621    |  6.500    |  5.163    |  3.548    |  7.328    | 1503.404    | 1277.893    |Normal                                       | 000 0000000000
18.12.2023    17:51:22    |  3.319    |  4.065    |  4.914    |  5.620    |  6.500    |  5.157    |  3.517    |  7.328    | 1502.880    | 1277.448    |Normal                                       | 000 0000000000
